,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
3002,12072,"$50,000 under $75,000",480,14479,New York
3003,12072,"$75,000 under $100,000",280,10775,New York
3004,12072,"$100,000 under $200,000",510,25731,New York
3005,12072,"$200,000 or more",70,71580,New York
3006,12074,"$1 under $25,000",410,4476,New York
3007,12074,"$25,000 under $50,000",490,11873,New York
3008,12074,"$50,000 under $75,000",440,14813,New York
3009,12074,"$75,000 under $100,000",450,18162,New York
3010,12074,"$100,000 under $200,000",820,45439,New York
3011,12074,"$200,000 or more",150,16129,New York
3012,12075,"$1 under $25,000",500,5925,New York
3013,12075,"$25,000 under $50,000",580,13614,New York
3014,12075,"$50,000 under $75,000",410,13947,New York
3015,12075,"$75,000 under $100,000",380,15832,New York
3016,12075,"$100,000 under $200,000",710,40645,New York
3017,12075,"$200,000 or more",270,61279,New York
3018,12076,"$1 under $25,000",230,2176,New York
3019,12076,"$25,000 under $50,000",230,5034,New York
3020,12076,"$50,000 under $75,000",180,6391,New York
3021,12076,"$75,000 under $100,000",150,5970,New York
3022,12076,"$100,000 under $200,000",200,11888,New York
3023,12076,"$200,000 or more",70,10048,New York
3024,12077,"$1 under $25,000",640,8421,New York
3025,12077,"$25,000 under $50,000",770,21257,New York
3026,12077,"$50,000 under $75,000",720,29461,New York
3027,12077,"$75,000 under $100,000",720,33930,New York
3028,12077,"$100,000 under $200,000",2260,123417,New York
3029,12077,"$200,000 or more",1310,170599,New York
3030,12078,"$1 under $25,000",5090,46546,New York
3031,12078,"$25,000 under $50,000",5630,117105,New York
3032,12078,"$50,000 under $75,000",2910,93495,New York
3033,12078,"$75,000 under $100,000",1930,75287,New York
3034,12078,"$100,000 under $200,000",2210,118223,New York
3035,12078,"$200,000 or more",360,49506,New York
3036,12083,"$1 under $25,000",620,6538,New York
3037,12083,"$25,000 under $50,000",750,17588,New York
3038,12083,"$50,000 under $75,000",550,19870,New York
3039,12083,"$75,000 under $100,000",560,22122,New York
3040,12083,"$100,000 under $200,000",880,46767,New York
3041,12083,"$200,000 or more",130,17543,New York
3042,12084,"$1 under $25,000",530,6055,New York
3043,12084,"$25,000 under $50,000",810,21810,New York
3044,12084,"$50,000 under $75,000",770,30828,New York
3045,12084,"$75,000 under $100,000",660,28895,New York
3046,12084,"$100,000 under $200,000",1200,61972,New York
3047,12084,"$200,000 or more",310,45155,New York
3048,12085,"$1 under $25,000",70,759,New York
3049,12085,"$25,000 under $50,000",90,23140,New York
3050,12085,"$50,000 under $75,000",60,2095,New York
3051,12085,"$75,000 under $100,000",60,31870,New York
3052,12085,"$100,000 under $200,000",0,0,New York
3053,12085,"$200,000 or more",0,0,New York
3054,12086,"$1 under $25,000",280,3013,New York
3055,12086,"$25,000 under $50,000",390,10291,New York
3056,12086,"$50,000 under $75,000",310,12021,New York
3057,12086,"$75,000 under $100,000",200,9003,New York
3058,12086,"$100,000 under $200,000",440,26184,New York
3059,12086,"$200,000 or more",0,0,New York
3060,12087,"$1 under $25,000",200,1982,New York
3061,12087,"$25,000 under $50,000",260,6093,New York
3062,12087,"$50,000 under $75,000",160,5748,New York
3063,12087,"$75,000 under $100,000",200,7689,New York
3064,12087,"$100,000 under $200,000",300,19397,New York
3065,12087,"$200,000 or more",0,0,New York
3066,12090,"$1 under $25,000",1110,10740,New York
3067,12090,"$25,000 under $50,000",1390,30880,New York
3068,12090,"$50,000 under $75,000",900,30192,New York
3069,12090,"$75,000 under $100,000",640,24261,New York
3070,12090,"$100,000 under $200,000",960,48581,New York
3071,12090,"$200,000 or more",130,24859,New York
3072,12092,"$1 under $25,000",220,2359,New York
3073,12092,"$25,000 under $50,000",220,4988,New York
3074,12092,"$50,000 under $75,000",160,5707,New York
3075,12092,"$75,000 under $100,000",130,4961,New York
3076,12092,"$100,000 under $200,000",240,12170,New York
3077,12092,"$200,000 or more",0,0,New York
3078,12093,"$1 under $25,000",300,3100,New York
3079,12093,"$25,000 under $50,000",350,7582,New York
3080,12093,"$50,000 under $75,000",210,7290,New York
3081,12093,"$75,000 under $100,000",170,6601,New York
3082,12093,"$100,000 under $200,000",210,11284,New York
3083,12093,"$200,000 or more",50,70900,New York
3084,12094,"$1 under $25,000",290,3364,New York
3085,12094,"$25,000 under $50,000",520,11233,New York
3086,12094,"$50,000 under $75,000",350,11763,New York
3087,12094,"$75,000 under $100,000",330,13173,New York
3088,12094,"$100,000 under $200,000",540,27726,New York
3089,12094,"$200,000 or more",60,68780,New York
3090,12095,"$1 under $25,000",2120,21785,New York
3091,12095,"$25,000 under $50,000",2850,65657,New York
3092,12095,"$50,000 under $75,000",1610,57073,New York
3093,12095,"$75,000 under $100,000",1280,50628,New York
3094,12095,"$100,000 under $200,000",1740,87844,New York
3095,12095,"$200,000 or more",220,29028,New York
3096,12106,"$1 under $25,000",350,4283,New York
3097,12106,"$25,000 under $50,000",440,10637,New York
3098,12106,"$50,000 under $75,000",320,12060,New York
3099,12106,"$75,000 under $100,000",290,13422,New York
3100,12106,"$100,000 under $200,000",630,35930,New York
3101,12106,"$200,000 or more",280,49179,New York
3102,12108,"$1 under $25,000",60,653,New York
3103,12108,"$25,000 under $50,000",90,2000,New York
3104,12108,"$50,000 under $75,000",90,28010,New York
3105,12108,"$75,000 under $100,000",40,1785,New York
3106,12108,"$100,000 under $200,000",70,50370,New York
3107,12108,"$200,000 or more",0,0,New York
3108,12110,"$1 under $25,000",2560,30849,New York
3109,12110,"$25,000 under $50,000",3560,87728,New York
3110,12110,"$50,000 under $75,000",3060,114484,New York
3111,12110,"$75,000 under $100,000",2570,112788,New York
3112,12110,"$100,000 under $200,000",5740,307066,New York
3113,12110,"$200,000 or more",1660,379278,New York
3114,12115,"$1 under $25,000",40,6300,New York
3115,12115,"$25,000 under $50,000",0,0,New York
3116,12115,"$50,000 under $75,000",30,1531,New York
3117,12115,"$75,000 under $100,000",0,0,New York
3118,12115,"$100,000 under $200,000",90,169930,New York
3119,12115,"$200,000 or more",0,0,New York
3120,12116,"$1 under $25,000",320,3419,New York
3121,12116,"$25,000 under $50,000",440,9189,New York
3122,12116,"$50,000 under $75,000",260,8331,New York
3123,12116,"$75,000 under $100,000",180,7567,New York
3124,12116,"$100,000 under $200,000",260,16987,New York
3125,12116,"$200,000 or more",0,0,New York
3126,12117,"$1 under $25,000",600,6062,New York
3127,12117,"$25,000 under $50,000",790,17157,New York
3128,12117,"$50,000 under $75,000",490,16223,New York
3129,12117,"$75,000 under $100,000",300,12639,New York
3130,12117,"$100,000 under $200,000",490,25530,New York
3131,12117,"$200,000 or more",90,22773,New York
3132,12118,"$1 under $25,000",2340,26885,New York
3133,12118,"$25,000 under $50,000",3130,75731,New York
3134,12118,"$50,000 under $75,000",2170,81933,New York
3135,12118,"$75,000 under $100,000",1820,80597,New York
3136,12118,"$100,000 under $200,000",4310,237830,New York
3137,12118,"$200,000 or more",1390,177597,New York
3138,12120,"$1 under $25,000",90,893,New York
3139,12120,"$25,000 under $50,000",120,2744,New York
3140,12120,"$50,000 under $75,000",70,2339,New York
3141,12120,"$75,000 under $100,000",80,30310,New York
3142,12120,"$100,000 under $200,000",160,9470,New York
3143,12120,"$200,000 or more",0,0,New York
3144,12121,"$1 under $25,000",250,2802,New York
3145,12121,"$25,000 under $50,000",350,8649,New York
3146,12121,"$50,000 under $75,000",250,9260,New York
3147,12121,"$75,000 under $100,000",230,10720,New York
3148,12121,"$100,000 under $200,000",570,30476,New York
3149,12121,"$200,000 or more",80,10516,New York
3150,12122,"$1 under $25,000",790,7828,New York
3151,12122,"$25,000 under $50,000",850,19759,New York
3152,12122,"$50,000 under $75,000",650,22210,New York
3153,12122,"$75,000 under $100,000",470,18904,New York
3154,12122,"$100,000 under $200,000",580,30465,New York
3155,12122,"$200,000 or more",100,15842,New York
3156,12123,"$1 under $25,000",730,8240,New York
3157,12123,"$25,000 under $50,000",1020,23594,New York
3158,12123,"$50,000 under $75,000",710,27193,New York
3159,12123,"$75,000 under $100,000",680,29016,New York
3160,12123,"$100,000 under $200,000",1270,67637,New York
3161,12123,"$200,000 or more",320,48364,New York
3162,12125,"$1 under $25,000",290,2885,New York
3163,12125,"$25,000 under $50,000",380,8944,New York
3164,12125,"$50,000 under $75,000",240,7422,New York
3165,12125,"$75,000 under $100,000",130,6463,New York
3166,12125,"$100,000 under $200,000",180,10886,New York
3167,12125,"$200,000 or more",70,136190,New York
3168,12130,"$1 under $25,000",140,1624,New York
3169,12130,"$25,000 under $50,000",220,5123,New York
3170,12130,"$50,000 under $75,000",150,5885,New York
3171,12130,"$75,000 under $100,000",120,5647,New York
3172,12130,"$100,000 under $200,000",230,14227,New York
3173,12130,"$200,000 or more",0,0,New York
3174,12131,"$1 under $25,000",70,5010,New York
3175,12131,"$25,000 under $50,000",70,2043,New York
3176,12131,"$50,000 under $75,000",0,0,New York
3177,12131,"$75,000 under $100,000",50,27970,New York
3178,12131,"$100,000 under $200,000",0,0,New York
3179,12131,"$200,000 or more",0,0,New York
3180,12134,"$1 under $25,000",680,6677,New York
3181,12134,"$25,000 under $50,000",900,19843,New York
3182,12134,"$50,000 under $75,000",540,18221,New York
3183,12134,"$75,000 under $100,000",400,16784,New York
3184,12134,"$100,000 under $200,000",670,39529,New York
3185,12134,"$200,000 or more",130,19042,New York
3186,12136,"$1 under $25,000",100,1235,New York
3187,12136,"$25,000 under $50,000",120,2822,New York
3188,12136,"$50,000 under $75,000",110,3980,New York
3189,12136,"$75,000 under $100,000",90,4177,New York
3190,12136,"$100,000 under $200,000",200,12949,New York
3191,12136,"$200,000 or more",120,31952,New York
3192,12137,"$1 under $25,000",250,2588,New York
3193,12137,"$25,000 under $50,000",340,7938,New York
3194,12137,"$50,000 under $75,000",300,9632,New York
3195,12137,"$75,000 under $100,000",270,11289,New York
3196,12137,"$100,000 under $200,000",400,22610,New York
3197,12137,"$200,000 or more",70,74590,New York
3198,12138,"$1 under $25,000",500,4997,New York
3199,12138,"$25,000 under $50,000",630,14506,New York
3200,12138,"$50,000 under $75,000",430,14608,New York
3201,12138,"$75,000 under $100,000",370,15011,New York
3202,12138,"$100,000 under $200,000",540,28316,New York
3203,12138,"$200,000 or more",100,12394,New York
3204,12139,"$1 under $25,000",20,3260,New York
3205,12139,"$25,000 under $50,000",40,843,New York
3206,12139,"$50,000 under $75,000",70,25330,New York
3207,12139,"$75,000 under $100,000",0,0,New York
3208,12139,"$100,000 under $200,000",80,5820,New York
3209,12139,"$200,000 or more",0,0,New York
3210,12140,"$1 under $25,000",180,2092,New York
3211,12140,"$25,000 under $50,000",250,6681,New York
3212,12140,"$50,000 under $75,000",240,8718,New York
3213,12140,"$75,000 under $100,000",230,10383,New York
3214,12140,"$100,000 under $200,000",600,32104,New York
3215,12140,"$200,000 or more",110,11120,New York
3216,12143,"$1 under $25,000",760,8616,New York
3217,12143,"$25,000 under $50,000",1090,25023,New York
3218,12143,"$50,000 under $75,000",800,27210,New York
3219,12143,"$75,000 under $100,000",630,26606,New York
3220,12143,"$100,000 under $200,000",1120,57753,New York
3221,12143,"$200,000 or more",110,13170,New York
3222,12144,"$1 under $25,000",3180,36146,New York
3223,12144,"$25,000 under $50,000",4510,110377,New York
3224,12144,"$50,000 under $75,000",3170,123007,New York
3225,12144,"$75,000 under $100,000",2500,117909,New York
3226,12144,"$100,000 under $200,000",4310,248412,New York
3227,12144,"$200,000 or more",1010,131639,New York
3228,12147,"$1 under $25,000",70,687,New York
3229,12147,"$25,000 under $50,000",80,2124,New York
3230,12147,"$50,000 under $75,000",110,3692,New York
3231,12147,"$75,000 under $100,000",80,3599,New York
3232,12147,"$100,000 under $200,000",180,13023,New York
3233,12147,"$200,000 or more",0,0,New York
3234,12148,"$1 under $25,000",430,6109,New York
3235,12148,"$25,000 under $50,000",480,13045,New York
3236,12148,"$50,000 under $75,000",470,18819,New York
3237,12148,"$75,000 under $100,000",570,24682,New York
3238,12148,"$100,000 under $200,000",1700,92507,New York
3239,12148,"$200,000 or more",1100,157909,New York
3240,12149,"$1 under $25,000",440,4339,New York
3241,12149,"$25,000 under $50,000",510,11295,New York
3242,12149,"$50,000 under $75,000",310,9613,New York
3243,12149,"$75,000 under $100,000",230,9339,New York
3244,12149,"$100,000 under $200,000",330,17003,New York
3245,12149,"$200,000 or more",60,7183,New York
3246,12150,"$1 under $25,000",130,1291,New York
3247,12150,"$25,000 under $50,000",190,4590,New York
3248,12150,"$50,000 under $75,000",130,5332,New York
3249,12150,"$75,000 under $100,000",140,5333,New York
3250,12150,"$100,000 under $200,000",230,12617,New York
3251,12150,"$200,000 or more",0,0,New York
3252,12151,"$1 under $25,000",120,1433,New York
3253,12151,"$25,000 under $50,000",140,3571,New York
3254,12151,"$50,000 under $75,000",140,5030,New York
3255,12151,"$75,000 under $100,000",120,5898,New York
3256,12151,"$100,000 under $200,000",320,19954,New York
3257,12151,"$200,000 or more",90,11203,New York
3258,12153,"$1 under $25,000",100,1197,New York
3259,12153,"$25,000 under $50,000",140,3739,New York
3260,12153,"$50,000 under $75,000",140,4900,New York
3261,12153,"$75,000 under $100,000",130,5816,New York
3262,12153,"$100,000 under $200,000",270,14267,New York
3263,12153,"$200,000 or more",70,62080,New York
3264,12154,"$1 under $25,000",320,4134,New York
3265,12154,"$25,000 under $50,000",530,13211,New York
3266,12154,"$50,000 under $75,000",380,14656,New York
3267,12154,"$75,000 under $100,000",400,16549,New York
3268,12154,"$100,000 under $200,000",750,40459,New York
3269,12154,"$200,000 or more",170,20824,New York
3270,12155,"$1 under $25,000",350,3263,New York
3271,12155,"$25,000 under $50,000",360,7874,New York
3272,12155,"$50,000 under $75,000",260,8609,New York
3273,12155,"$75,000 under $100,000",190,7343,New York
3274,12155,"$100,000 under $200,000",270,13922,New York
3275,12155,"$200,000 or more",0,0,New York
3276,12156,"$1 under $25,000",90,1209,New York
3277,12156,"$25,000 under $50,000",140,3722,New York
3278,12156,"$50,000 under $75,000",130,4834,New York
3279,12156,"$75,000 under $100,000",110,4862,New York
3280,12156,"$100,000 under $200,000",310,19183,New York
3281,12156,"$200,000 or more",0,0,New York
3282,12157,"$1 under $25,000",680,6778,New York
3283,12157,"$25,000 under $50,000",790,18512,New York
3284,12157,"$50,000 under $75,000",610,20692,New York
3285,12157,"$75,000 under $100,000",500,19847,New York
3286,12157,"$100,000 under $200,000",780,40759,New York
3287,12157,"$200,000 or more",130,38131,New York
3288,12158,"$1 under $25,000",790,9413,New York
3289,12158,"$25,000 under $50,000",1120,28876,New York
3290,12158,"$50,000 under $75,000",930,34545,New York
3291,12158,"$75,000 under $100,000",850,35570,New York
3292,12158,"$100,000 under $200,000",1820,98474,New York
3293,12158,"$200,000 or more",610,71905,New York
3294,12159,"$1 under $25,000",700,10312,New York
3295,12159,"$25,000 under $50,000",850,24465,New York
