,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
18793,13850,"$25,000 under $50,000",3570,82442,New York
18794,13850,"$50,000 under $75,000",2770,93605,New York
18795,13850,"$75,000 under $100,000",2350,91851,New York
18796,13850,"$100,000 under $200,000",5050,267984,New York
18797,13850,"$200,000 or more",2120,353594,New York
18798,13856,"$1 under $25,000",1330,11524,New York
18799,13856,"$25,000 under $50,000",1300,27819,New York
18800,13856,"$50,000 under $75,000",900,27099,New York
18801,13856,"$75,000 under $100,000",580,22351,New York
18802,13856,"$100,000 under $200,000",690,38241,New York
18803,13856,"$200,000 or more",100,15737,New York
18804,13861,"$1 under $25,000",90,1015,New York
18805,13861,"$25,000 under $50,000",150,3463,New York
18806,13861,"$50,000 under $75,000",90,2924,New York
18807,13861,"$75,000 under $100,000",80,28310,New York
18808,13861,"$100,000 under $200,000",170,9025,New York
18809,13861,"$200,000 or more",0,0,New York
18810,13862,"$1 under $25,000",820,7980,New York
18811,13862,"$25,000 under $50,000",930,19207,New York
18812,13862,"$50,000 under $75,000",630,19529,New York
18813,13862,"$75,000 under $100,000",540,19346,New York
18814,13862,"$100,000 under $200,000",610,31142,New York
18815,13862,"$200,000 or more",60,137450,New York
18816,13863,"$1 under $25,000",120,1124,New York
18817,13863,"$25,000 under $50,000",90,1726,New York
18818,13863,"$50,000 under $75,000",120,3661,New York
18819,13863,"$75,000 under $100,000",0,0,New York
18820,13863,"$100,000 under $200,000",80,38280,New York
18821,13863,"$200,000 or more",0,0,New York
18822,13864,"$1 under $25,000",200,2080,New York
18823,13864,"$25,000 under $50,000",290,6057,New York
18824,13864,"$50,000 under $75,000",150,4758,New York
18825,13864,"$75,000 under $100,000",120,4674,New York
18826,13864,"$100,000 under $200,000",120,6599,New York
18827,13864,"$200,000 or more",0,0,New York
18828,13865,"$1 under $25,000",1010,10101,New York
18829,13865,"$25,000 under $50,000",1350,28883,New York
18830,13865,"$50,000 under $75,000",970,28659,New York
18831,13865,"$75,000 under $100,000",790,28133,New York
18832,13865,"$100,000 under $200,000",950,47988,New York
18833,13865,"$200,000 or more",100,12402,New York
18834,13901,"$1 under $25,000",3960,39053,New York
18835,13901,"$25,000 under $50,000",3710,83083,New York
18836,13901,"$50,000 under $75,000",2230,77811,New York
18837,13901,"$75,000 under $100,000",1680,66830,New York
18838,13901,"$100,000 under $200,000",3010,151955,New York
18839,13901,"$200,000 or more",610,96760,New York
18840,13903,"$1 under $25,000",3790,38867,New York
18841,13903,"$25,000 under $50,000",3870,86712,New York
18842,13903,"$50,000 under $75,000",2210,75291,New York
18843,13903,"$75,000 under $100,000",1620,67396,New York
18844,13903,"$100,000 under $200,000",2410,140563,New York
18845,13903,"$200,000 or more",800,142587,New York
18846,13904,"$1 under $25,000",1990,19443,New York
18847,13904,"$25,000 under $50,000",2150,48667,New York
18848,13904,"$50,000 under $75,000",1250,42382,New York
18849,13904,"$75,000 under $100,000",670,26732,New York
18850,13904,"$100,000 under $200,000",960,50348,New York
18851,13904,"$200,000 or more",180,29056,New York
18852,13905,"$1 under $25,000",5640,55431,New York
18853,13905,"$25,000 under $50,000",4820,109967,New York
18854,13905,"$50,000 under $75,000",2590,96297,New York
18855,13905,"$75,000 under $100,000",1750,79943,New York
18856,13905,"$100,000 under $200,000",2460,147420,New York
18857,13905,"$200,000 or more",700,112762,New York
18858,14001,"$1 under $25,000",1450,17159,New York
18859,14001,"$25,000 under $50,000",1710,43657,New York
18860,14001,"$50,000 under $75,000",1570,51017,New York
18861,14001,"$75,000 under $100,000",1230,48204,New York
18862,14001,"$100,000 under $200,000",2210,112252,New York
18863,14001,"$200,000 or more",420,73982,New York
18864,14004,"$1 under $25,000",1470,17712,New York
18865,14004,"$25,000 under $50,000",1980,48908,New York
18866,14004,"$50,000 under $75,000",1580,55346,New York
18867,14004,"$75,000 under $100,000",1640,62775,New York
18868,14004,"$100,000 under $200,000",2830,137168,New York
18869,14004,"$200,000 or more",370,47299,New York
18870,14005,"$1 under $25,000",290,3670,New York
18871,14005,"$25,000 under $50,000",410,9581,New York
18872,14005,"$50,000 under $75,000",340,10646,New York
18873,14005,"$75,000 under $100,000",270,9591,New York
18874,14005,"$100,000 under $200,000",370,19854,New York
18875,14005,"$200,000 or more",0,0,New York
18876,14006,"$1 under $25,000",1550,17773,New York
18877,14006,"$25,000 under $50,000",2140,50158,New York
18878,14006,"$50,000 under $75,000",1400,49675,New York
18879,14006,"$75,000 under $100,000",1150,47408,New York
18880,14006,"$100,000 under $200,000",1590,83326,New York
18881,14006,"$200,000 or more",190,32629,New York
18882,14008,"$1 under $25,000",320,3632,New York
18883,14008,"$25,000 under $50,000",330,7285,New York
18884,14008,"$50,000 under $75,000",250,7779,New York
18885,14008,"$75,000 under $100,000",140,4807,New York
18886,14008,"$100,000 under $200,000",300,18698,New York
18887,14008,"$200,000 or more",0,0,New York
18888,14009,"$1 under $25,000",900,10004,New York
18889,14009,"$25,000 under $50,000",1290,28736,New York
18890,14009,"$50,000 under $75,000",910,28058,New York
18891,14009,"$75,000 under $100,000",710,25313,New York
18892,14009,"$100,000 under $200,000",880,42364,New York
18893,14009,"$200,000 or more",150,20439,New York
18894,14011,"$1 under $25,000",1010,9814,New York
18895,14011,"$25,000 under $50,000",1150,28302,New York
18896,14011,"$50,000 under $75,000",1010,33664,New York
18897,14011,"$75,000 under $100,000",820,30188,New York
18898,14011,"$100,000 under $200,000",1130,56238,New York
18899,14011,"$200,000 or more",120,14877,New York
18900,14012,"$1 under $25,000",410,4277,New York
18901,14012,"$25,000 under $50,000",540,10563,New York
18902,14012,"$50,000 under $75,000",400,12069,New York
18903,14012,"$75,000 under $100,000",370,12234,New York
18904,14012,"$100,000 under $200,000",420,23235,New York
18905,14012,"$200,000 or more",0,0,New York
18906,14013,"$1 under $25,000",390,3291,New York
18907,14013,"$25,000 under $50,000",340,6885,New York
18908,14013,"$50,000 under $75,000",240,7158,New York
18909,14013,"$75,000 under $100,000",190,6618,New York
18910,14013,"$100,000 under $200,000",240,13540,New York
18911,14013,"$200,000 or more",0,0,New York
18912,14020,"$1 under $25,000",4340,44264,New York
18913,14020,"$25,000 under $50,000",4880,111047,New York
18914,14020,"$50,000 under $75,000",2920,99650,New York
18915,14020,"$75,000 under $100,000",2090,83146,New York
18916,14020,"$100,000 under $200,000",3020,153908,New York
18917,14020,"$200,000 or more",440,63338,New York
18918,14024,"$1 under $25,000",250,2697,New York
18919,14024,"$25,000 under $50,000",320,7126,New York
18920,14024,"$50,000 under $75,000",270,9027,New York
18921,14024,"$75,000 under $100,000",240,7974,New York
18922,14024,"$100,000 under $200,000",310,16928,New York
18923,14024,"$200,000 or more",0,0,New York
18924,14025,"$1 under $25,000",390,5032,New York
18925,14025,"$25,000 under $50,000",490,12590,New York
18926,14025,"$50,000 under $75,000",400,14926,New York
18927,14025,"$75,000 under $100,000",480,18456,New York
18928,14025,"$100,000 under $200,000",900,46089,New York
18929,14025,"$200,000 or more",180,20041,New York
18930,14026,"$1 under $25,000",120,1540,New York
18931,14026,"$25,000 under $50,000",160,3888,New York
18932,14026,"$50,000 under $75,000",110,4366,New York
18933,14026,"$75,000 under $100,000",120,4595,New York
18934,14026,"$100,000 under $200,000",260,21057,New York
18935,14026,"$200,000 or more",0,0,New York
18936,14028,"$1 under $25,000",280,3382,New York
18937,14028,"$25,000 under $50,000",300,6592,New York
18938,14028,"$50,000 under $75,000",210,7603,New York
18939,14028,"$75,000 under $100,000",250,9435,New York
18940,14028,"$100,000 under $200,000",280,15550,New York
18941,14028,"$200,000 or more",60,80470,New York
18942,14030,"$1 under $25,000",250,2746,New York
18943,14030,"$25,000 under $50,000",350,8028,New York
18944,14030,"$50,000 under $75,000",300,8759,New York
18945,14030,"$75,000 under $100,000",190,6669,New York
18946,14030,"$100,000 under $200,000",300,16590,New York
18947,14030,"$200,000 or more",0,0,New York
18948,14031,"$1 under $25,000",1230,16078,New York
18949,14031,"$25,000 under $50,000",1330,34305,New York
18950,14031,"$50,000 under $75,000",1230,43130,New York
18951,14031,"$75,000 under $100,000",1070,45810,New York
18952,14031,"$100,000 under $200,000",2790,147801,New York
18953,14031,"$200,000 or more",2020,428243,New York
18954,14032,"$1 under $25,000",900,13531,New York
18955,14032,"$25,000 under $50,000",960,24445,New York
18956,14032,"$50,000 under $75,000",910,32032,New York
18957,14032,"$75,000 under $100,000",980,39714,New York
18958,14032,"$100,000 under $200,000",2920,151543,New York
18959,14032,"$200,000 or more",2490,384549,New York
18960,14033,"$1 under $25,000",280,3386,New York
18961,14033,"$25,000 under $50,000",360,9081,New York
18962,14033,"$50,000 under $75,000",340,11843,New York
18963,14033,"$75,000 under $100,000",340,13920,New York
18964,14033,"$100,000 under $200,000",690,37169,New York
18965,14033,"$200,000 or more",190,25233,New York
18966,14034,"$1 under $25,000",270,2731,New York
18967,14034,"$25,000 under $50,000",410,9942,New York
18968,14034,"$50,000 under $75,000",350,10018,New York
18969,14034,"$75,000 under $100,000",210,7917,New York
18970,14034,"$100,000 under $200,000",350,17912,New York
18971,14034,"$200,000 or more",0,0,New York
18972,14036,"$1 under $25,000",770,8956,New York
18973,14036,"$25,000 under $50,000",900,22727,New York
18974,14036,"$50,000 under $75,000",780,25483,New York
18975,14036,"$75,000 under $100,000",710,26815,New York
18976,14036,"$100,000 under $200,000",1050,50204,New York
18977,14036,"$200,000 or more",170,18990,New York
18978,14037,"$1 under $25,000",170,2103,New York
18979,14037,"$25,000 under $50,000",210,5550,New York
18980,14037,"$50,000 under $75,000",210,7268,New York
18981,14037,"$75,000 under $100,000",160,6304,New York
18982,14037,"$100,000 under $200,000",330,22791,New York
18983,14037,"$200,000 or more",0,0,New York
18984,14040,"$1 under $25,000",330,3728,New York
18985,14040,"$25,000 under $50,000",420,9805,New York
18986,14040,"$50,000 under $75,000",370,11630,New York
18987,14040,"$75,000 under $100,000",300,11779,New York
18988,14040,"$100,000 under $200,000",500,24430,New York
18989,14040,"$200,000 or more",70,73070,New York
18990,14042,"$1 under $25,000",750,7871,New York
18991,14042,"$25,000 under $50,000",980,19745,New York
18992,14042,"$50,000 under $75,000",680,19764,New York
18993,14042,"$75,000 under $100,000",410,14868,New York
18994,14042,"$100,000 under $200,000",470,25447,New York
18995,14042,"$200,000 or more",0,0,New York
18996,14043,"$1 under $25,000",4280,49914,New York
18997,14043,"$25,000 under $50,000",5580,144170,New York
18998,14043,"$50,000 under $75,000",3910,143542,New York
18999,14043,"$75,000 under $100,000",3100,130948,New York
19000,14043,"$100,000 under $200,000",4210,218729,New York
19001,14043,"$200,000 or more",400,58476,New York
19002,14047,"$1 under $25,000",920,11328,New York
19003,14047,"$25,000 under $50,000",1230,30130,New York
19004,14047,"$50,000 under $75,000",1030,36835,New York
19005,14047,"$75,000 under $100,000",820,31693,New York
19006,14047,"$100,000 under $200,000",1260,68077,New York
19007,14047,"$200,000 or more",250,45103,New York
19008,14048,"$1 under $25,000",3790,34027,New York
19009,14048,"$25,000 under $50,000",3710,76222,New York
19010,14048,"$50,000 under $75,000",1710,56803,New York
19011,14048,"$75,000 under $100,000",1170,46877,New York
19012,14048,"$100,000 under $200,000",1180,63822,New York
19013,14048,"$200,000 or more",160,20291,New York
19014,14051,"$1 under $25,000",2210,29597,New York
19015,14051,"$25,000 under $50,000",2200,59719,New York
19016,14051,"$50,000 under $75,000",2080,79552,New York
19017,14051,"$75,000 under $100,000",2110,92734,New York
19018,14051,"$100,000 under $200,000",7370,401108,New York
19019,14051,"$200,000 or more",4480,692408,New York
19020,14052,"$1 under $25,000",2120,28285,New York
19021,14052,"$25,000 under $50,000",2350,62547,New York
19022,14052,"$50,000 under $75,000",2190,81017,New York
19023,14052,"$75,000 under $100,000",2180,93011,New York
19024,14052,"$100,000 under $200,000",5530,290458,New York
19025,14052,"$200,000 or more",2290,395637,New York
19026,14054,"$1 under $25,000",210,2255,New York
19027,14054,"$25,000 under $50,000",290,6168,New York
19028,14054,"$50,000 under $75,000",200,6311,New York
19029,14054,"$75,000 under $100,000",240,8542,New York
19030,14054,"$100,000 under $200,000",270,14538,New York
19031,14054,"$200,000 or more",0,0,New York
19032,14055,"$1 under $25,000",200,2368,New York
19033,14055,"$25,000 under $50,000",270,6247,New York
19034,14055,"$50,000 under $75,000",260,8069,New York
19035,14055,"$75,000 under $100,000",250,9341,New York
19036,14055,"$100,000 under $200,000",270,14881,New York
19037,14055,"$200,000 or more",60,63070,New York
19038,14057,"$1 under $25,000",1150,14235,New York
19039,14057,"$25,000 under $50,000",1310,32480,New York
19040,14057,"$50,000 under $75,000",1140,39179,New York
19041,14057,"$75,000 under $100,000",1150,43784,New York
19042,14057,"$100,000 under $200,000",2400,118689,New York
19043,14057,"$200,000 or more",450,57990,New York
19044,14058,"$1 under $25,000",310,3348,New York
19045,14058,"$25,000 under $50,000",480,10575,New York
19046,14058,"$50,000 under $75,000",390,11415,New York
19047,14058,"$75,000 under $100,000",360,12385,New York
19048,14058,"$100,000 under $200,000",360,17153,New York
19049,14058,"$200,000 or more",50,73300,New York
19050,14059,"$1 under $25,000",1140,14938,New York
19051,14059,"$25,000 under $50,000",1380,36544,New York
19052,14059,"$50,000 under $75,000",1170,43692,New York
19053,14059,"$75,000 under $100,000",1230,53868,New York
19054,14059,"$100,000 under $200,000",3040,163119,New York
19055,14059,"$200,000 or more",950,169834,New York
19056,14060,"$1 under $25,000",90,7590,New York
19057,14060,"$25,000 under $50,000",120,22590,New York
19058,14060,"$50,000 under $75,000",70,2041,New York
19059,14060,"$75,000 under $100,000",90,37070,New York
19060,14060,"$100,000 under $200,000",0,0,New York
19061,14060,"$200,000 or more",0,0,New York
19062,14062,"$1 under $25,000",640,6457,New York
19063,14062,"$25,000 under $50,000",730,15789,New York
19064,14062,"$50,000 under $75,000",560,17616,New York
19065,14062,"$75,000 under $100,000",340,12792,New York
19066,14062,"$100,000 under $200,000",600,35163,New York
19067,14062,"$200,000 or more",0,0,New York
19068,14063,"$1 under $25,000",1870,20253,New York
19069,14063,"$25,000 under $50,000",2080,47410,New York
19070,14063,"$50,000 under $75,000",1520,50191,New York
19071,14063,"$75,000 under $100,000",1150,47806,New York
